field_id	title	availability	stability	private	value_type	base_type	item_type	strata	instanced	arrayed	sexed	units	main_category	encoding_id	instance_id	instance_min	instance_max	array_min	array_max	notes	debut	version	num_participants	item_count	showcase_order	cost_do	cost_on	cost_sc
120078	Ever had an open sore on foot	0	2	0	21	11	0	0	0	0	0		154	502	0	0	0	0	0	Question asked: We would now like to ask about the feeling in your legs and feet. Select yes or no based on how you usually feel. Have you ever had an open sore on your foot? <p> <p>Only asked if one or more of ~F120001~, ~F120007~, ~F120008~ was answered yes. <p> <p>The question in this field was taken from the Michigan Neuropathy Screening Instrument (MNSI) licensed by MAPI Research Trust. <p> <p>Feldman EL, Stevens MJ, Thomas PK, Brown MB, Canal N, Greene DA. A practical two-step quantitative clinical and electrophysiological assessment for the diagnosis and staging of diabetic neuropathy. Diabetes Care. 1994;17(11):1281-1289.	2020-12-08T00:00:00	2025-07-18T00:00:00	31644	31644	79	0	1	1
120079	Ever had diabetic neuropathy	0	2	0	21	11	0	0	0	0	0		154	502	0	0	0	0	0	Question asked: We would now like to ask about the feeling in your legs and feet. Select yes or no based on how you usually feel. Has the doctor ever told you that you that you have diabetic neuropathy? <p> <p>Only asked if one or more of ~F120001~, ~F120007~, ~F120008~ was answered yes. <p> <p>The question in this field was taken from the Michigan Neuropathy Screening Instrument (MNSI) licensed by MAPI Research Trust. <p> <p>Feldman EL, Stevens MJ, Thomas PK, Brown MB, Canal N, Greene DA. A practical two-step quantitative clinical and electrophysiological assessment for the diagnosis and staging of diabetic neuropathy. Diabetes Care. 1994;17(11):1281-1289.	2020-12-08T00:00:00	2025-07-18T00:00:00	31644	31644	80	0	1	1
120080	Feel weak all over most of the time	0	2	0	21	11	0	0	0	0	0		154	502	0	0	0	0	0	Question asked: We would now like to ask about the feeling in your legs and feet. Select yes or no based on how you usually feel. Do you feel weak all over most of the time? <p> <p>Only asked if one or more of ~F120001~, ~F120007~, ~F120008~ was answered yes. <p> <p>The question in this field was taken from the Michigan Neuropathy Screening Instrument (MNSI) licensed by MAPI Research Trust. <p> <p>Feldman EL, Stevens MJ, Thomas PK, Brown MB, Canal N, Greene DA. A practical two-step quantitative clinical and electrophysiological assessment for the diagnosis and staging of diabetic neuropathy. Diabetes Care. 1994;17(11):1281-1289.	2020-12-08T00:00:00	2025-07-18T00:00:00	31644	31644	81	0	1	1
120081	Feeling in feet and legs: symptoms are worse at night	0	2	0	21	11	0	0	0	0	0		154	502	0	0	0	0	0	Question asked: We would now like to ask about the feeling in your legs and feet. Select yes or no based on how you usually feel. Are your symptoms worse at night? <p> <p>Only asked if one or more of ~F120001~, ~F120007~, ~F120008~ was answered yes. <p> <p>The question in this field was taken from the Michigan Neuropathy Screening Instrument (MNSI) licensed by MAPI Research Trust. <p> <p>Feldman EL, Stevens MJ, Thomas PK, Brown MB, Canal N, Greene DA. A practical two-step quantitative clinical and electrophysiological assessment for the diagnosis and staging of diabetic neuropathy. Diabetes Care. 1994;17(11):1281-1289.	2020-12-08T00:00:00	2025-07-18T00:00:00	31644	31644	82	0	1	1
120082	Legs usually hurt when walking	0	2	0	21	11	0	0	0	0	0		154	502	0	0	0	0	0	Question asked: We would now like to ask about the feeling in your legs and feet. Select yes or no based on how you usually feel. Do your legs hurt when you walk? <p> <p>Only asked if one or more of ~F120001~, ~F120007~, ~F120008~ was answered yes. <p> <p>The question in this field was taken from the Michigan Neuropathy Screening Instrument (MNSI) licensed by MAPI Research Trust. <p> <p>Feldman EL, Stevens MJ, Thomas PK, Brown MB, Canal N, Greene DA. A practical two-step quantitative clinical and electrophysiological assessment for the diagnosis and staging of diabetic neuropathy. Diabetes Care. 1994;17(11):1281-1289.	2020-12-08T00:00:00	2025-07-18T00:00:00	31644	31644	83	0	1	1
120083	Usually able to sense feet when walking	0	2	0	21	11	0	0	0	0	0		154	502	0	0	0	0	0	Question asked: We would now like to ask about the feeling in your legs and feet. Select yes or no based on how you usually feel. Are you able to sense your feet when you walk? <p> <p>Only asked if one or more of ~F120001~, ~F120007~, ~F120008~ was answered yes. <p> <p>The question in this field was taken from the Michigan Neuropathy Screening Instrument (MNSI) licensed by MAPI Research Trust. <p> <p>Feldman EL, Stevens MJ, Thomas PK, Brown MB, Canal N, Greene DA. A practical two-step quantitative clinical and electrophysiological assessment for the diagnosis and staging of diabetic neuropathy. Diabetes Care. 1994;17(11):1281-1289.	2020-12-08T00:00:00	2025-07-18T00:00:00	31644	31644	84	0	1	1
120084	Skin on feet usually so dry that it cracks open	0	2	0	21	11	0	0	0	0	0		154	502	0	0	0	0	0	Question asked: We would now like to ask about the feeling in your legs and feet. Select yes or no based on how you usually feel. Is the skin on your feet so dry that it cracks open? <p> <p>Only asked if one or more of ~F120001~, ~F120007~, ~F120008~ was answered yes. <p> <p>The question in this field was taken from the Michigan Neuropathy Screening Instrument (MNSI) licensed by MAPI Research Trust. <p> <p>Feldman EL, Stevens MJ, Thomas PK, Brown MB, Canal N, Greene DA. A practical two-step quantitative clinical and electrophysiological assessment for the diagnosis and staging of diabetic neuropathy. Diabetes Care. 1994;17(11):1281-1289.	2020-12-08T00:00:00	2025-07-18T00:00:00	31644	31644	85	0	1	1
120085	Ever had an amputation	0	2	0	21	11	0	0	0	0	0		154	502	0	0	0	0	0	Question asked: We would now like to ask about the feeling in your legs and feet. Select yes or no based on how you usually feel. Have you ever had an amputation? <p> <p>Only asked if one or more of ~F120001~, ~F120007~, ~F120008~ was answered yes. <p> <p>The question in this field was taken from the Michigan Neuropathy Screening Instrument (MNSI) licensed by MAPI Research Trust. <p> <p>Feldman EL, Stevens MJ, Thomas PK, Brown MB, Canal N, Greene DA. A practical two-step quantitative clinical and electrophysiological assessment for the diagnosis and staging of diabetic neuropathy. Diabetes Care. 1994;17(11):1281-1289.	2020-12-08T00:00:00	2025-07-18T00:00:00	31644	31644	86	0	1	1
120086	Scale of pain that bothers most at its worst in the last 24 hours	0	2	0	11	0	0	0	0	0	0		154	584	0	0	0	0	0	Question asked: Thinking about the pain that bothers you most, please rate your pain by selecting the number that best describes your pain at its worst in the last 24 hours, with 0 meaing no pain and 10 meaning pain as bad as you can imagine. <p><p>Only asked if one or more of ~F120023~, ~F120024~, ~F120025~, ~F120026~, ~F120027~, ~F120028~, ~F120029~, ~F120030~, ~F120031~, ~F120033~, ~F120034~, ~F120035~ was answered yes. <p><p>Refers to single pain from ~F120023~, ~F120024~, ~F120025~, ~F120026~, ~F120027~, ~F120028~, ~F120029~, ~F120030~, ~F120031~, ~F120033~, ~F120034~, ~F120035~ or the area that bothers most (~F120037~)	2020-12-08T00:00:00	2025-07-18T00:00:00	89874	89874	87	0	1	1
120087	Scale of pain that bothers most at its least in the last 24 hours	0	2	0	11	0	0	0	0	0	0		154	584	0	0	0	0	0	Question asked: Thinking about the pain that bothers you most, please rate your pain by selecting the number that best describes your pain at its least in the last 24 hours, with 0 meaing no pain and 10 meaning pain as bad as you can imagine. <p><p>Only asked if one or more of ~F120023~, ~F120024~, ~F120025~, ~F120026~, ~F120027~, ~F120028~, ~F120029~, ~F120030~, ~F120031~, ~F120033~, ~F120034~, ~F120035~ was answered yes. <p><p>Refers to single pain from ~F120023~, ~F120024~, ~F120025~, ~F120026~, ~F120027~, ~F120028~, ~F120029~, ~F120030~, ~F120031~, ~F120033~, ~F120034~, ~F120035~ or the area that bothers most (~F120037~)	2020-12-08T00:00:00	2025-07-18T00:00:00	89874	89874	88	0	1	1
120088	Scale of pain that bothers most on average	0	2	0	11	0	0	0	0	0	0		154	584	0	0	0	0	0	Question asked: Thinking about the pain that bothers you most, please rate your pain by selecting the number that best describes your pain on the average, with 0 meaing no pain and 10 meaning pain as bad as you can imagine. <p><p>Only asked if one or more of ~F120023~, ~F120024~, ~F120025~, ~F120026~, ~F120027~, ~F120028~, ~F120029~, ~F120030~, ~F120031~, ~F120033~, ~F120034~, ~F120035~ was answered yes. <p><p>Refers to single pain from ~F120023~, ~F120024~, ~F120025~, ~F120026~, ~F120027~, ~F120028~, ~F120029~, ~F120030~, ~F120031~, ~F120033~, ~F120034~, ~F120035~ or the area that bothers most (~F120037~)	2020-12-08T00:00:00	2025-07-18T00:00:00	89874	89874	89	0	1	1
120089	Scale of pain that bothers most right now	0	2	0	11	0	0	0	0	0	0		154	584	0	0	0	0	0	Question asked: Thinking about the pain that bothers you most, please rate your pain by selecting the number that tells how much pain you have right now, with 0 meaing no pain and 10 meaning pain as bad as you can imagine. <p><p>Only asked if one or more of ~F120023~, ~F120024~, ~F120025~, ~F120026~, ~F120027~, ~F120028~, ~F120029~, ~F120030~, ~F120031~, ~F120033~, ~F120034~, ~F120035~ was answered yes. <p><p>Refers to single pain from ~F120023~, ~F120024~, ~F120025~, ~F120026~, ~F120027~, ~F120028~, ~F120029~, ~F120030~, ~F120031~, ~F120033~, ~F120034~, ~F120035~ or the area that bothers most (~F120037~)	2020-12-08T00:00:00	2025-07-18T00:00:00	89874	89874	90	0	1	1
120090	Scale of how much relief pain treatments or medications have provided in the last 24 hours	0	2	0	21	11	0	0	0	0	0	percent	154	3015	0	0	0	0	0	Question asked: In the last 24 hours, how much relief have pain treatments or medications provided? Please select the percentage that most shows how much relief you have received. <p>Only asked if one or more of ~F120023~, ~F120024~, ~F120025~, ~F120026~, ~F120027~, ~F120028~, ~F120029~, ~F120030~, ~F120031~, ~F120033~, ~F120034~, ~F120035~ was answered yes. <p>Refers to single pain from ~F120023~, ~F120024~, ~F120025~, ~F120026~, ~F120027~, ~F120028~, ~F120029~, ~F120030~, ~F120031~, ~F120033~, ~F120034~, ~F120035~ or the area that bothers most (~F120037~)	2020-12-08T00:00:00	2025-07-18T00:00:00	89874	89874	91	0	1	1
120091	Scale of how much pain that bothers most has interfered with general activity	0	2	0	11	0	0	0	0	0	0		154	584	0	0	0	0	0	Question asked: Please answer this question by thinking about the pain that bothers you most. Select the number that describes how, during the past 24 hours, pain has interfered with your general activity, with 0 meaning does not interfere and 10 meaning completely interferes. Only asked if one or more of ~F120023~, ~F120024~, ~F120025~, ~F120026~, ~F120027~, ~F120028~, ~F120029~, ~F120030~, ~F120031~, ~F120033~, ~F120034~, ~F120035~ was answered yes. Refers to single pain from ~F120023~, ~F120024~, ~F120025~, ~F120026~, ~F120027~, ~F120028~, ~F120029~, ~F120030~, ~F120031~, ~F120033~, ~F120034~, ~F120035~ or the area that bothers most (~F120037~)	2020-12-08T00:00:00	2025-07-18T00:00:00	89850	89850	92	0	1	1
120092	Scale of how much pain that bothers most has interfered with mood	0	2	0	11	0	0	0	0	0	0		154	584	0	0	0	0	0	Question asked: Please answer this question by thinking about the pain that bothers you most. Select the number that describes how, during the past 24 hours, pain has interfered with your mood, with 0 meaning does not interfere and 10 meaning completely interferes. <p><p>Only asked if one or more of ~F120023~, ~F120024~, ~F120025~, ~F120026~, ~F120027~, ~F120028~, ~F120029~, ~F120030~, ~F120031~, ~F120033~, ~F120034~, ~F120035~ was answered yes. <p><p>Refers to single pain from ~F120023~, ~F120024~, ~F120025~, ~F120026~, ~F120027~, ~F120028~, ~F120029~, ~F120030~, ~F120031~, ~F120033~, ~F120034~, ~F120035~ or the area that bothers most (~F120037~)	2020-12-08T00:00:00	2025-07-18T00:00:00	89856	89856	93	0	1	1
120093	Scale of how much pain that bothers most has interfered with walking ability	0	2	0	11	0	0	0	0	0	0		154	584	0	0	0	0	0	Question asked: Please answer this question by thinking about the pain that bothers you most. Select the number that describes how, during the past 24 hours, pain has interfered with your walking ability, with 0 meaning does not interfere and 10 meaning completely interferes. Only asked if one or more of ~F120023~, ~F120024~, ~F120025~, ~F120026~, ~F120027~, ~F120028~, ~F120029~, ~F120030~, ~F120031~, ~F120033~, ~F120034~, ~F120035~ was answered yes. Refers to single pain from ~F120023~, ~F120024~, ~F120025~, ~F120026~, ~F120027~, ~F120028~, ~F120029~, ~F120030~, ~F120031~, ~F120033~, ~F120034~, ~F120035~ or the area that bothers most (~F120037~)	2020-12-08T00:00:00	2025-07-18T00:00:00	89866	89866	94	0	1	1
120094	Scale of how much pain that bothers most has interfered with normal work	0	2	0	11	0	0	0	0	0	0		154	584	0	0	0	0	0	Question asked: Please answer this question by thinking about the pain that bothers you most. Select the number that describes how, during the past 24 hours, pain has interfered with your normal work (includes both work outside the home and housework), with 0 meaning does not interfere and 10 meaning completely interferes. <p> <p>Only asked if one or more of ~F120023~, ~F120024~, ~F120025~, ~F120026~, ~F120027~, ~F120028~, ~F120029~, ~F120030~, ~F120031~, ~F120033~, ~F120034~, ~F120035~ was answered yes. <p><p>Refers to single pain from ~F120023~, ~F120024~, ~F120025~, ~F120026~, ~F120027~, ~F120028~, ~F120029~, ~F120030~, ~F120031~, ~F120033~, ~F120034~, ~F120035~ or the area that bothers most (~F120037~)	2020-12-08T00:00:00	2025-07-18T00:00:00	89872	89872	95	0	1	1
120095	Scale of how much pain that bothers most has interfered with relations with other people	0	2	0	11	0	0	0	0	0	0		154	584	0	0	0	0	0	Question asked: Please answer this question by thinking about the pain that bothers you most. Select the number that describes how, during the past 24 hours, pain has interfered with your relations with other people, with 0 meaning does not interfere and 10 meaning completely interferes. <p><p>Only asked if one or more of ~F120023~, ~F120024~, ~F120025~, ~F120026~, ~F120027~, ~F120028~, ~F120029~, ~F120030~, ~F120031~, ~F120033~, ~F120034~, ~F120035~ was answered yes. <p><p>Refers to single pain from ~F120023~, ~F120024~, ~F120025~, ~F120026~, ~F120027~, ~F120028~, ~F120029~, ~F120030~, ~F120031~, ~F120033~, ~F120034~, ~F120035~ or the area that bothers most (~F120037~)	2020-12-08T00:00:00	2025-07-18T00:00:00	89870	89870	96	0	1	1
120096	Scale of how much pain that bothers most has interfered with sleep	0	2	0	11	0	0	0	0	0	0		154	584	0	0	0	0	0	Question asked: Please answer this question by thinking about the pain that bothers you most. Select the number that describes how, during the past 24 hours, pain has interfered with your sleep, with 0 meaning does not interfere and 10 meaning completely interferes. <p><p>Only asked if one or more of ~F120023~, ~F120024~, ~F120025~, ~F120026~, ~F120027~, ~F120028~, ~F120029~, ~F120030~, ~F120031~, ~F120033~, ~F120034~, ~F120035~ was answered yes. <p><p>Refers to single pain from ~F120023~, ~F120024~, ~F120025~, ~F120026~, ~F120027~, ~F120028~, ~F120029~, ~F120030~, ~F120031~, ~F120033~, ~F120034~, ~F120035~ or the area that bothers most (~F120037~)	2020-12-08T00:00:00	2025-07-18T00:00:00	89870	89870	97	0	1	1
120097	Scale of how much pain that bothers most has interfered with enjoyment of life	0	2	0	11	0	0	0	0	0	0		154	584	0	0	0	0	0	Question asked: Please answer this question by thinking about the pain that bothers you most. Select the number that describes how, during the past 24 hours, pain has interfered with your enjoyment of life, with 0 meaning does not interfere and 10 meaning completely interferes. <p><p>Only asked if one or more of ~F120023~, ~F120024~, ~F120025~, ~F120026~, ~F120027~, ~F120028~, ~F120029~, ~F120030~, ~F120031~, ~F120033~, ~F120034~, ~F120035~ was answered yes. <p><p>Refers to single pain from ~F120023~, ~F120024~, ~F120025~, ~F120026~, ~F120027~, ~F120028~, ~F120029~, ~F120030~, ~F120031~, ~F120033~, ~F120034~, ~F120035~ or the area that bothers most (~F120037~)	2020-12-08T00:00:00	2025-07-18T00:00:00	89870	89870	98	0	1	1
120098	Mobility problems today	0	2	0	21	11	0	0	0	0	0		154	3004	0	0	0	0	0	Question asked: Please click the ONE box that best describes your health TODAY: Mobility <p>The question in this field was taken from the EQ-5D-5L. Questions are used under licence. &copy; EuroQol Research Foundation. EQ-5D is a trade mark of the EuroQol Research Foundation. <p>EuroQol Group. EuroQol--a new facility for the measurement of health-related quality of life. Health Policy. 1990;16(3):199-208	2020-12-08T00:00:00	2025-07-18T00:00:00	178241	178241	99	0	1	1
120099	Self-care problems today	0	2	0	21	11	0	0	0	0	0		154	3019	0	0	0	0	0	Question asked: Please click the ONE box that best describes your health TODAY: Self-care <p>The question in this field was taken from the EQ-5D-5L. Questions are used under licence. &copy; EuroQol Research Foundation. EQ-5D is a trade mark of the EuroQol Research Foundation. <p>EuroQol Group. EuroQol--a new facility for the measurement of health-related quality of life. Health Policy. 1990;16(3):199-208	2020-12-08T00:00:00	2025-07-18T00:00:00	178241	178241	100	0	1	1
120100	Problems doing usual activities	0	2	0	21	11	0	0	0	0	0		154	3020	0	0	0	0	0	Question asked: Please click the ONE box that best describes your health TODAY: Usual activities (e.g. work, study, housework, family or leisure activities) <p>The question in this field was taken from the EQ-5D-5L. Questions are used under licence. &copy; EuroQol Research Foundation. EQ-5D is a trade mark of the EuroQol Research Foundation. <p>EuroQol Group. EuroQol--a new facility for the measurement of health-related quality of life. Health Policy. 1990;16(3):199-208	2020-12-08T00:00:00	2025-07-18T00:00:00	178241	178241	101	0	1	1
120101	Pain/discomfort today	0	2	0	21	11	0	0	0	0	0		154	3021	0	0	0	0	0	Question asked: Please click the ONE box that best describes your health TODAY: Pain/discomfort <p>The question in this field was taken from the EQ-5D-5L. Questions are used under licence. &copy; EuroQol Research Foundation. EQ-5D is a trade mark of the EuroQol Research Foundation. <p>EuroQol Group. EuroQol--a new facility for the measurement of health-related quality of life. Health Policy. 1990;16(3):199-208	2020-12-08T00:00:00	2025-07-18T00:00:00	178241	178241	102	0	1	1
120102	Anxiety/depression today	0	2	0	21	11	0	0	0	0	0		154	3005	0	0	0	0	0	Question asked: Please click the ONE box that best describes your health TODAY: Anxiety/depression <p>The question in this field was taken from the EQ-5D-5L. Questions are used under licence. &copy; EuroQol Research Foundation. EQ-5D is a trade mark of the EuroQol Research Foundation. <p>EuroQol Group. EuroQol--a new facility for the measurement of health-related quality of life. Health Policy. 1990;16(3):199-208	2020-12-08T00:00:00	2025-07-18T00:00:00	178241	178241	103	0	1	1
120103	Scale to indicate how health is today	0	2	0	11	0	0	0	0	0	0		154	584	0	0	0	0	0	Question asked: We would like to know how good or bad your health is TODAY. This scale is numbered from 0 to 100. 100 means the best health you can imagine. 0 means the worst health you can imagine. Please click on the scale to indicate how your health is today. <p>The question in this field was taken from the EQ-5D-5L. Questions are used under licence. &copy; EuroQol Research Foundation. EQ-5D is a trade mark of the EuroQol Research Foundation. <p>EuroQol Group. EuroQol--a new facility for the measurement of health-related quality of life. Health Policy. 1990;16(3):199-208	2020-12-08T00:00:00	2025-07-18T00:00:00	178241	178241	104	0	1	1
120104	Little interest or pleasure in doing things over the last two weeks	0	2	0	21	11	0	0	0	0	0		154	3006	0	0	0	0	0	Question asked: Over the last 2 weeks, how often have you been bothered by little interest or pleasure in doing things?	2020-12-08T00:00:00	2025-07-18T00:00:00	178241	178241	105	0	1	1
120105	Feeling down, depressed, or hopeless over the last two weeks	0	2	0	21	11	0	0	0	0	0		154	3006	0	0	0	0	0	Question asked: Over the last 2 weeks, how often have you been bothered by feeling down, depressed, or hopeless?	2020-12-08T00:00:00	2025-07-18T00:00:00	178241	178241	106	0	1	1
120106	Trouble falling or staying asleep, or sleeping too much over the last two weeks	0	2	0	21	11	0	0	0	0	0		154	3006	0	0	0	0	0	Question asked: Over the last 2 weeks, how often have you been bothered by trouble falling or staying asleep, or sleeping too much?	2020-12-08T00:00:00	2025-07-18T00:00:00	178241	178241	107	0	1	1
120107	Feeling tired or having little energy over the last two weeks	0	2	0	21	11	0	0	0	0	0		154	3006	0	0	0	0	0	Question asked: Over the last 2 weeks, how often have you been bothered by feeling tired or having little energy?	2020-12-08T00:00:00	2025-07-18T00:00:00	178241	178241	108	0	1	1
120108	Poor appetite or overeating over the last two weeks	0	2	0	21	11	0	0	0	0	0		154	3006	0	0	0	0	0	Question asked: Over the last 2 weeks, how often have you been bothered by poor appetite or overeating?	2020-12-08T00:00:00	2025-07-18T00:00:00	178241	178241	109	0	1	1
120109	Feeling bad about self over the last two weeks	0	2	0	21	11	0	0	0	0	0		154	3006	0	0	0	0	0	Question asked: Over the last 2 weeks, how often have you been bothered by feeling bad about yourself - or that you are a failure or have let yourself or your family down?	2020-12-08T00:00:00	2025-07-18T00:00:00	178241	178241	110	0	1	1
120110	Trouble concentrating over the last two weeks	0	2	0	21	11	0	0	0	0	0		154	3006	0	0	0	0	0	Question asked: Over the last 2 weeks, how often have you been bothered by trouble concentrating on things, such as reading the newspaper or watching television?	2020-12-08T00:00:00	2025-07-18T00:00:00	178241	178241	111	0	1	1
120111	Moving or speaking slower or faster than usual over the last two weeks	0	2	0	21	11	0	0	0	0	0		154	3006	0	0	0	0	0	Question asked: Over the last 2 weeks, how often have you been bothered by moving or speaking so slowly that other people could have noticed?  Or the opposite -- being so fidgety or restless that you have been moving around a lot more than usual?	2020-12-08T00:00:00	2025-07-18T00:00:00	178241	178241	112	0	1	1
120112	Thoughts of being better off dead or of hurting self over the last two weeks	0	2	0	21	11	0	0	0	0	0		154	3006	0	0	0	0	0	Question asked: Over the last 2 weeks, how often have you been bothered by thoughts that you would be better off dead or of hurting yourself in some way?	2020-12-08T00:00:00	2025-07-18T00:00:00	178241	178241	113	0	1	1
120113	Level of difficultly depression has made to do work, take care of things at home, or get along with other people	0	2	0	21	11	0	0	0	0	0		154	3012	0	0	0	0	0	Question asked: How difficult have these problems made it for you to do your work, take care of things at home, or get along with other people? <p><p>Only asked if any of ~F120104~, ~F120105~, ~F120106~, ~F120107~, ~F120108~, ~F120109~, ~F120110~, ~F120111~, ~F120112~ had a response more than none	2020-12-08T00:00:00	2025-07-18T00:00:00	124026	124026	114	0	1	1
120114	Persistent or recurrent tiredness, weariness or fatigue that has lasted for at least 6 months	0	2	0	21	11	0	0	0	0	0		154	502	0	0	0	0	0	Question asked: Do you have persistent or recurrent tiredness, weariness or fatigue that has lasted for at least 6 months?	2020-12-08T00:00:00	2025-07-18T00:00:00	178241	178241	115	0	1	1
120115	Tiredness, weariness or fatigue goes away when resting	0	2	0	21	11	0	0	0	0	0		154	502	0	0	0	0	0	Question asked: Does this tiredness, weariness or fatigue go away when you rest? <p> <p>Only asked if ~F120114~ was answered yes	2020-12-08T00:00:00	2025-07-18T00:00:00	38722	38722	116	0	1	1
120116	Tiredness, weariness or fatigue happening only because of exercising and/or working too much	0	2	0	21	11	0	0	0	0	0		154	502	0	0	0	0	0	Question asked: Is this tiredness, weariness or fatigue happening only because you have been exercising and/or working too much? <p> <p>Only asked if ~F120114~ was answered yes	2020-12-08T00:00:00	2025-07-18T00:00:00	38722	38722	117	0	1	1
120117	Tired after minimal physical or mental exertion	0	2	0	21	11	0	0	0	0	0		154	502	0	0	0	0	0	Question asked: Do you get tired after minimal physical or mental exertion? <p> <p>Only asked if ~F120114~ was answered yes	2020-12-08T00:00:00	2025-07-18T00:00:00	38722	38722	118	0	1	1
120118	Suffered from fatigue or exhaustion in the last week	0	2	0	21	11	0	0	0	0	0		154	502	0	0	0	0	0	Question asked: Have you suffered from fatigue or exhaustion in the last week?	2020-12-08T00:00:00	2025-07-18T00:00:00	178241	178241	119	0	1	1
120119	Motivation is lower when fatigued	0	2	0	11	0	0	0	0	0	0		154	584	0	0	0	0	0	Question asked: During the past week, I have found that my motivation is lower when I am fatigued. <p> <p>Only asked if ~F120118~ was answered yes or ~F120040~ was answered slight, moderate or severe. <p> <p>A low value (e.g. 1) indicates strong disagreement with the statement, whereas a high value (e.g. 7) indicates strong agreement. <p>The question in this field was taken from the Krupp Fatigue Severity Scale (FSS), Krupp LB (1989). &copy; Lauren B. Krupp. Reproduced with permission from the author. <p>Krupp LB, LaRocca NG, Muir-Nash J, Steinberg AD. The fatigue severity scale. Application to patients with multiple sclerosis and systemic lupus erythematosus. Archives of Neurology. 1989;46(10):1121-1123	2020-12-08T00:00:00	2025-07-18T00:00:00	103348	103348	120	0	1	1
120120	Exercise brings on fatigue	0	2	0	11	0	0	0	0	0	0		154	584	0	0	0	0	0	Question asked: During the past week, I have found that exercise brings on my fatigue. <p> <p>Only asked if ~F120118~ was answered yes or ~F120040~ was answered slight, moderate or severe. <p> <p>A low value (e.g. 1) indicates strong disagreement with the statement, whereas a high value (e.g. 7) indicates strong agreement. <p>The question in this field was taken from the Krupp Fatigue Severity Scale (FSS), Krupp LB (1989). &copy; Lauren B. Krupp. Reproduced with permission from the author. <p>Krupp LB, LaRocca NG, Muir-Nash J, Steinberg AD. The fatigue severity scale. Application to patients with multiple sclerosis and systemic lupus erythematosus. Archives of Neurology. 1989;46(10):1121-1123	2020-12-08T00:00:00	2025-07-18T00:00:00	103348	103348	121	0	1	1
120121	Easily fatigued	0	2	0	11	0	0	0	0	0	0		154	584	0	0	0	0	0	Question asked: During the past week, I have found that I am easily fatigued. <p> <p>Only asked if ~F120118~ was answered yes or ~F120040~ was answered slight, moderate or severe. <p> <p>A low value (e.g. 1) indicates strong disagreement with the statement, whereas a high value (e.g. 7) indicates strong agreement. <p>The question in this field was taken from the Krupp Fatigue Severity Scale (FSS), Krupp LB (1989). &copy; Lauren B. Krupp. Reproduced with permission from the author. <p>Krupp LB, LaRocca NG, Muir-Nash J, Steinberg AD. The fatigue severity scale. Application to patients with multiple sclerosis and systemic lupus erythematosus. Archives of Neurology. 1989;46(10):1121-1123	2020-12-08T00:00:00	2025-07-18T00:00:00	103348	103348	122	0	1	1
120122	Fatigue interferes with physical functioning	0	2	0	11	0	0	0	0	0	0		154	584	0	0	0	0	0	Question asked: During the past week, I have found that fatigue interferes with my physical functioning. <p> <p>Only asked if ~F120118~ was answered yes or ~F120040~ was answered slight, moderate or severe. <p> <p>A low value (e.g. 1) indicates strong disagreement with the statement, whereas a high value (e.g. 7) indicates strong agreement. <p>The question in this field was taken from the Krupp Fatigue Severity Scale (FSS), Krupp LB (1989). &copy; Lauren B. Krupp. Reproduced with permission from the author. <p>Krupp LB, LaRocca NG, Muir-Nash J, Steinberg AD. The fatigue severity scale. Application to patients with multiple sclerosis and systemic lupus erythematosus. Archives of Neurology. 1989;46(10):1121-1123	2020-12-08T00:00:00	2025-07-18T00:00:00	103348	103348	123	0	1	1
120123	Fatigue causes frequent problems	0	2	0	11	0	0	0	0	0	0		154	584	0	0	0	0	0	Question asked: During the past week, I have found that fatigue causes frequent problems for me. <p> <p>Only asked if ~F120118~ was answered yes or ~F120040~ was answered slight, moderate or severe. <p> <p>A low value (e.g. 1) indicates strong disagreement with the statement, whereas a high value (e.g. 7) indicates strong agreement. <p>The question in this field was taken from the Krupp Fatigue Severity Scale (FSS), Krupp LB (1989). &copy; Lauren B. Krupp. Reproduced with permission from the author. <p>Krupp LB, LaRocca NG, Muir-Nash J, Steinberg AD. The fatigue severity scale. Application to patients with multiple sclerosis and systemic lupus erythematosus. Archives of Neurology. 1989;46(10):1121-1123	2020-12-08T00:00:00	2025-07-18T00:00:00	103348	103348	124	0	1	1
120124	Fatigue prevents sustained physical functioning	0	2	0	11	0	0	0	0	0	0		154	584	0	0	0	0	0	Question asked: During the past week, I have found that my fatigue prevents sustained physical functioning. <p> <p>Only asked if ~F120118~ was answered yes or ~F120040~ was answered slight, moderate or severe. <p> <p>A low value (e.g. 1) indicates strong disagreement with the statement, whereas a high value (e.g. 7) indicates strong agreement. <p>The question in this field was taken from the Krupp Fatigue Severity Scale (FSS), Krupp LB (1989). &copy; Lauren B. Krupp. Reproduced with permission from the author. <p>Krupp LB, LaRocca NG, Muir-Nash J, Steinberg AD. The fatigue severity scale. Application to patients with multiple sclerosis and systemic lupus erythematosus. Archives of Neurology. 1989;46(10):1121-1123	2020-12-08T00:00:00	2025-07-18T00:00:00	103348	103348	125	0	1	1
